date,channel,campaign_id,impressions,clicks,cost_text
2025-03-01,google,brand,7236,145,USD 171.1
2025-03-01,meta,nonbrand,10167,229,USD 248.16
2025-03-01,meta,prospecting,5569,46,USD 141.9
2025-03-01,meta,retargeting,9494,77,USD 238.92
2025-03-01,email,newsletter,1328,27,USD 30.32
2025-03-01,meta,promo,1755,43,USD 43.5
2025-03-01,google,awareness,1496,8,USD 41.2
2025-03-01,display,retargeting,2421,18,USD 63.81
2025-03-02,email,brand,8712,197,USD 209.38
2025-03-02,meta,nonbrand,7432,201,USD 185.82
2025-03-02,meta,prospecting,7593,71,USD 195.03
2025-03-02,display,retargeting,8033,34,USD 207.39
2025-03-02,google,newsletter,2288,49,USD 64.22
2025-03-02,meta,promo,1838,34,USD 49.09
2025-03-02,email,awareness,2984,22,USD 74.36
2025-03-02,meta,retargeting,3478,37,USD 87.39
2025-03-03,display,brand,10664,182,USD 264.1
2025-03-03,google,nonbrand,14433,329,USD 352.73
2025-03-03,meta,prospecting,5960,27,USD 152.82
2025-03-03,meta,retargeting,6488,35,USD 163.75
2025-03-03,email,newsletter,2774,45,USD 69.68
2025-03-03,email,promo,2250,40,USD 58.31
2025-03-03,email,awareness,4259,61,USD 103.85
2025-03-03,google,retargeting,2122,22,USD 58.23
2025-03-04,meta,brand,10220,199,USD 255.08
2025-03-04,google,nonbrand,9806,178,USD 244.59
2025-03-04,meta,prospecting,8145,71,USD 201.66
2025-03-04,email,retargeting,4102,37,USD 100.75
2025-03-04,email,newsletter,2454,41,USD 71.54
2025-03-04,email,promo,2743,41,USD 72.79
2025-03-04,display,awareness,3786,12,USD 90.51
2025-03-04,meta,retargeting,3027,31,USD 74.25
2025-03-05,meta,brand,11241,210,USD 279.34
2025-03-05,google,nonbrand,11986,222,USD 299.25
2025-03-05,google,prospecting,7972,59,USD 195.16
2025-03-05,email,retargeting,9484,84,USD 235.1
2025-03-05,email,newsletter,2752,46,USD 70.17
2025-03-05,email,promo,2091,47,USD 55.05
2025-03-05,meta,awareness,4397,68,USD 107.87
2025-03-05,email,retargeting,2744,28,USD 71.18
2025-03-06,google,brand,11848,234,USD 292.95
2025-03-06,email,nonbrand,10931,211,USD 260.06
2025-03-06,meta,prospecting,7318,89,USD 182.42
2025-03-06,meta,retargeting,7630,82,USD 188.56
2025-03-06,display,newsletter,2178,40,USD 46.51
