order_id,product_sku,qty_text,unit_price_text
o_1035,SKU-C34,3,$230.04
o_1145,SKU-JKL,1,USD 49.91
o_1307,SKU-D56,01,"319,87"
o_1351,SKU-PQR,2,$144.93
o_1351,SKU-STU,02,USD 11.43
o_1351,SKU-YZA,1,$20.96
o_1353,SKU-MNO,01,$74.53
o_1353,SKU-JKL,1,$42.23
o_1353,SKU-DEF,3,"110,78"
o_1371,SKU-VWX,01,USD 15.34
o_1371,SKU-PQR,01,"154,78"
o_1427,SKU-GHI,1,  29.62  
o_1430,SKU-VWX,01,USD 11.85
o_1430,SKU-DEF,1,$103.52
o_1459,SKU-MNO,01,$97.26
o_1496,SKU-B12, 1 ,CAD 187.11
o_1557,SKU-STU,01,USD 9.41
o_1617,SKU-DEF,2,$95.67
o_1697,SKU-C34,2,$251.12
o_1819,SKU-C34,01,CAD 189.80
o_1819,SKU-GHI, 1 ,  26.93  
o_1849,SKU-ABC,1,$16.16
o_2022,SKU-YZA,1,€18.98
o_2063,SKU-MNO,1,$83.57
o_2117,SKU-JKL, 1 ,USD 55.84
o_2117,SKU-VWX,1,$11.84
o_2117,SKU-PQR,01,USD 132.77
o_2137,SKU-YZA,01,"22,98"
o_2140,SKU-YZA,3,EUR 21.81
o_2154,SKU-DEF, 2 ,$103.93
o_2154,SKU-YZA, 1 ,$21.59
o_2160,SKU-ABC,2,$16.65
o_2160,SKU-JKL,1,"41,46"
o_2160,SKU-C34,1,USD 252.92
o_2175,SKU-YZA,1,$18.67
o_2301,SKU-B12,1,€173.27
o_2306,SKU-D56,2,$271.91
o_2351,SKU-PQR,2,  151.70  
o_2367,SKU-C34,01,  249.20  
o_2379,SKU-JKL,1,USD 42.78
o_2414,SKU-STU,01,  9.88  
o_2452,SKU-STU,1,USD 9.41
o_2452,SKU-GHI,01,$28.28
o_2539,SKU-JKL,01,"49,48"
o_2539,SKU-GHI,01,€28.32
o_2540,SKU-STU,02,£9.27
o_2541,SKU-JKL,01,$56.85
o_2541,SKU-YZA,1,USD 17.21
o_2542,SKU-C34,1,  180.54  
o_2542,SKU-ABC, 1 ,C$14.68
o_2543,SKU-ABC,1,USD 18.47
o_2544,SKU-D56,3,USD 311.26
o_2545,SKU-MNO,1,€94.85
o_2546,SKU-JKL,2,USD 49.60
o_2547,SKU-JKL,1,USD 48.52
o_2548,SKU-VWX,1,  14.45  
o_2549,SKU-GHI,2,USD 29.55
o_2549,SKU-MNO,1,USD 92.58
o_2550,SKU-ABC,1,€16.92
o_2551,SKU-YZA,1,£19.42
o_2551,SKU-STU,1,GBP 11.17
o_2551,SKU-PQR, 1 ,£149.45
o_2552,SKU-D56,1,$260.44
o_2552,SKU-DEF,2,"106,61"
o_2552,SKU-B12,1,$161.58
o_2553,SKU-YZA,1,$22.49
o_2554,SKU-C34,1,USD 229.60
o_2554,SKU-STU,1,"9,89"
o_2555,SKU-B12,1,$155.81
o_2555,SKU-D56,1,USD 313.69
o_2555,SKU-ABC,2,$18.60
o_2556,SKU-C34,01,  215.11  
o_2556,SKU-GHI,01,$33.20
o_2557,SKU-MNO,2,CAD 72.52
o_2558,SKU-PQR, 1 ,$126.81
o_2559,SKU-D56,1,$314.68
o_2559,SKU-PQR,3,$125.48
o_2560,SKU-VWX,1,EUR 15.02
o_2561,SKU-JKL,1,$44.37
o_2561,SKU-DEF,01,$100.24
o_2562,SKU-GHI,01,€36.37
o_2562,SKU-B12,1,  163.18  
o_2563,SKU-GHI,1,USD 31.84
o_2564,SKU-GHI,01,$27.36
o_2565,SKU-VWX, 2 ,EUR 14.06
o_2565,SKU-PQR,02,  119.50  
o_2565,SKU-STU,01,€10.64
o_2566,SKU-YZA, 1 ,$18.68
o_2566,SKU-PQR,2,$151.29
o_2567,SKU-JKL,1,$52.94
o_2567,SKU-VWX,1,$15.00
o_2568,SKU-VWX,1,C$13.75
o_2568,SKU-MNO,2,CAD 75.28
o_2568,SKU-DEF,02,C$96.02
o_2569,SKU-GHI,01,  30.43  
o_2570,SKU-D56,1,$245.68
o_2570,SKU-B12,01,USD 192.27
o_2571,SKU-JKL,01,$55.15
o_2571,SKU-PQR,1,USD 110.10
o_2572,SKU-DEF,1,  106.97  
o_2573,SKU-JKL, 1 ,$42.97
o_2573,SKU-PQR, 1 ,$140.03
o_2573,SKU-STU, 1 ,  11.95  
o_2574,SKU-ABC,02,  14.79  
o_2575,SKU-MNO,1,$84.24
o_2575,SKU-D56,2,$317.04
o_2575,SKU-GHI,1,USD 35.73
o_2576,SKU-STU,2,"11,32"
o_2576,SKU-VWX, 2 ,  15.46  
o_2577,SKU-D56,2,USD 252.35
o_2578,SKU-JKL,1,£47.99
o_2578,SKU-DEF,2,"128,54"
o_2579,SKU-DEF,1,"109,49"
o_2579,SKU-GHI, 1 ,C$26.55
o_2580,SKU-ABC,1,$14.29
o_2581,SKU-JKL,1,€46.05
o_2582,SKU-JKL,1,USD 53.77
o_2582,SKU-STU,01,$10.39
o_2583,SKU-C34,1,$253.42
o_2584,SKU-C34,2,€201.10
o_2585,SKU-B12,2,C$182.02
o_2585,SKU-D56,1,C$256.50
o_2585,SKU-MNO,01,C$72.46
o_2586,SKU-ABC, 3 ,"18,46"
o_2587,SKU-JKL,2,$41.01
o_2587,SKU-C34,1,$207.75
o_2587,SKU-VWX,1,"14,75"
o_2588,SKU-DEF,1,GBP 114.38
o_2588,SKU-PQR,1,£121.57
o_2589,SKU-ABC,2,USD 20.11
o_2590,SKU-ABC,01,USD 18.41
o_2591,SKU-B12,1,USD 186.96
o_2592,SKU-D56,01,  227.27  
o_2592,SKU-STU,1,  9.80  
o_2592,SKU-VWX,1,USD 13.12
o_2593,SKU-STU,01,USD 10.95
o_2594,SKU-STU,1,  12.74  
o_2594,SKU-GHI,1,  29.96  
o_2594,SKU-PQR,01,CAD 134.70
o_2595,SKU-GHI,01,$28.36
o_2596,SKU-MNO,2,$74.01
o_2596,SKU-VWX,1,  16.08  
o_2596,SKU-GHI,01,  32.46  
o_2597,SKU-B12,02,"193,50"
o_2597,SKU-D56,01,$232.75
o_2597,SKU-C34,1,$235.02
o_2598,SKU-C34,1,  236.88  
o_2598,SKU-MNO,1,  88.91  
o_2598,SKU-VWX,1,€14.43
o_2599,SKU-YZA,1,$16.49
o_2600,SKU-ABC,1,CAD 18.30
o_2600,SKU-DEF,01,C$112.40
o_2600,SKU-MNO,1,C$67.77
o_2601,SKU-GHI,01,$36.23
o_2602,SKU-JKL,1,USD 48.22
o_2602,SKU-C34,1,USD 246.83
o_2603,SKU-JKL,03,$53.77
o_2604,SKU-YZA,1,EUR 16.74
o_2605,SKU-STU,1,"11,32"
o_2606,SKU-VWX,01,$15.01
