order_id,customer_id,order_ts,status,currency,total_amount_text,utm_json,updated_at
o_2539,c_0560,2025-07-03T13:56:02Z,PAID,EUR,EUR 77.80,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-03 18:19:26
o_2540,c_0007,2025-07-03T20:48:41Z,PAID,GBP,GBP 18.54,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""newsletter""}",2025-07-03 21:23:09
o_2541,c_0025,2025/07/03 11:18:19-0500,paid,USD,$74.06,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-03 18:43:54
o_2542,c_0355,2025-07-03T20:04:42Z,paid,CAD,C$195.22,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-03 15:41:48
o_2543,c_0344,2025-07-03T16:30:10Z,PAID,USD,$18.47,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-03 20:58:25
o_2544,c_0515,2025-07-03 18:58:17,PAID,usd,USD 933.78,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-03 17:49:07
o_2545,c_0745,2025-07-03T09:10:02Z,PAID,EUR,EUR 94.85,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""nonbrand""}",2025-07-03 16:28:03
o_2546,c_0151,2025-07-03T16:54:34Z,paid,USD,USD 99.20,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-03 16:06:45
o_2547,c_0543,2025-07-03T13:49:22Z,paid,USD,$48.52,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-03 22:56:29
o_2548,c_0430,2025-07-03T08:57:35Z,PAID,USD,USD 14.45,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""prospecting""}",2025-07-03 09:01:06
o_2549,c_0062,2025/07/04 15:31:55-0500,PAID,USD,  151.68  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-07-04 08:11:21
o_2550,c_0096,2025-07-04T13:14:06Z,Cancelled,EUR,EUR 16.92,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-04 14:19:06
o_2551,c_0238,2025-07-04T17:47:33Z,Fulfilled,GBP,GBP 180.03,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""nonbrand""}",2025-07-04 10:33:21
o_2552,c_0470,2025-07-04T13:22:27Z,PAID,USD,"635,24","{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-04 16:40:46
o_2553,c_0098,2025/07/04 17:53:34-0500,PAID,USD,USD 22.49,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-04 18:16:48
o_2554,c_0137,2025-07-04T10:56:21Z,PAID,USD,$239.49,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-04 14:57:11
o_2555,c_0077,2025-07-04T19:37:14Z,Refunded,USD,USD 506.69,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-04 10:49:16
o_2556,c_0599,2025-07-04T15:29:40Z,paid,USD,USD 248.31,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-04 08:41:33
o_2557,c_0338,2025/07/04 08:17:48-0500,PAID,cad,CAD 145.03,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""newsletter""}",2025-07-04 11:20:36
o_2558,c_0268,2025-07-04T21:28:35Z,paid,USD,$126.81,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-04 15:33:51
o_2559,c_0542,2025-07-04T14:27:54Z,PAID,USD,USD 691.14,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-04 20:20:36
o_2560,c_0438,2025-07-04T20:18:32Z,PAID,EUR,€15.02,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-04 12:33:54
o_2561,c_0382,2025-07-04T12:21:48Z,PAID,USD,  144.61  ,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-04 21:38:16
o_2562,c_0294,2025-07-04T09:57:27Z,Fulfilled,EUR,€199.55,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-04 17:30:26
o_2563,c_0112,2025-07-04T16:27:20Z,Refunded,USD,  31.84  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""brand""}",2025-07-04 17:04:33
o_2564,c_0109,2025-07-04T18:12:06Z,paid,USD,$27.36,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""prospecting""}",2025-07-04 21:57:29
o_2565,c_0620,2025/07/04 11:02:18-0500,Fulfilled,EUR,€277.78,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""promo""}",2025-07-04 12:50:53
o_2566,c_0124,2025-07-05T18:10:59Z,Refunded,USD,USD 321.25,"{""source"": ""email"", ""medium"": ""email"", ""campaign"": ""retargeting""}",2025-07-05 20:23:54
o_2567,c_0789,2025-07-05T19:15:33Z,PAID,usd,  67.94  ,"{""source"": ""display"", ""medium"": ""display"", ""campaign"": ""awareness""}",2025-07-05 22:06:05
o_2568,c_0428,2025-07-05T08:10:45Z,Cancelled,CAD,  356.36  ,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-05 22:42:57
o_2569,c_0093,2025/07/05 15:52:19-0500,PAID,USD,USD 30.43,"{""source"": ""search"", ""medium"": ""cpc"", ""campaign"": ""nonbrand""}",2025-07-05 11:45:54
o_2570,c_0424,2025-07-05T11:18:54Z,PAID,USD,$437.95,"{""source"": ""paid_social"", ""medium"": ""paid_social"", ""campaign"": ""retargeting""}",2025-07-05 22:49:52
