date,currency,usd_rate
2025-03-01,USD,1.0
2025-03-01,EUR,1.085
2025-03-01,GBP,1.2686
2025-03-01,CAD,0.7465
2025-03-02,USD,1.0
2025-03-02,EUR,1.0952
2025-03-02,GBP,1.2677
2025-03-02,CAD,0.7377
2025-03-03,USD,1.0
2025-03-03,EUR,1.0958
2025-03-03,GBP,1.2777
2025-03-03,CAD,0.7353
2025-03-04,USD,1.0
2025-03-04,EUR,1.0854
2025-03-04,GBP,1.2654
2025-03-04,CAD,0.7353
2025-03-05,USD,1.0
2025-03-05,EUR,1.0824
2025-03-05,GBP,1.2509
2025-03-05,CAD,0.7228
2025-03-06,USD,1.0
2025-03-06,EUR,1.0744
2025-03-06,GBP,1.2599
2025-03-06,CAD,0.7431
2025-03-07,USD,1.0
2025-03-07,EUR,1.0709
2025-03-07,GBP,1.2559
2025-03-07,CAD,0.7547
2025-03-08,USD,1.0
2025-03-08,EUR,1.0777
2025-03-08,GBP,1.2707
2025-03-08,CAD,0.7258
2025-03-09,USD,1.0
2025-03-09,EUR,1.0746
2025-03-09,GBP,1.2711
2025-03-09,CAD,0.7285
2025-03-10,USD,1.0
2025-03-10,EUR,1.0838
2025-03-10,GBP,1.264
2025-03-10,CAD,0.7371
2025-03-11,USD,1.0
2025-03-11,EUR,1.074
2025-03-11,GBP,1.2885
2025-03-11,CAD,0.7399
2025-03-12,USD,1.0
2025-03-12,EUR,1.0694
2025-03-12,GBP,1.2782
2025-03-12,CAD,0.7278
2025-03-13,USD,1.0
2025-03-13,EUR,1.0821
2025-03-13,GBP,1.2504
2025-03-13,CAD,0.7267
2025-03-14,USD,1.0
2025-03-14,EUR,1.082
2025-03-14,GBP,1.2774
2025-03-14,CAD,0.7417
2025-03-15,USD,1.0
2025-03-15,EUR,1.0788
2025-03-15,GBP,1.267
2025-03-15,CAD,0.7252
2025-03-16,USD,1.0
2025-03-16,EUR,1.0728
2025-03-16,GBP,1.2654
2025-03-16,CAD,0.7506
2025-03-17,USD,1.0
2025-03-17,EUR,1.0834
2025-03-17,GBP,1.2524
2025-03-17,CAD,0.7432
2025-03-18,USD,1.0
2025-03-18,EUR,1.0761
2025-03-18,GBP,1.2632
2025-03-18,CAD,0.7461
2025-03-19,USD,1.0
2025-03-19,EUR,1.0903
2025-03-19,GBP,1.2793
2025-03-19,CAD,0.7316
2025-03-20,USD,1.0
2025-03-20,EUR,1.0769
2025-03-20,GBP,1.2733
2025-03-20,CAD,0.7498
2025-03-21,USD,1.0
2025-03-21,EUR,1.0752
2025-03-21,GBP,1.2681
2025-03-21,CAD,0.7289
2025-03-22,USD,1.0
2025-03-22,EUR,1.068
2025-03-22,GBP,1.2781
2025-03-22,CAD,0.7536
2025-03-23,USD,1.0
2025-03-23,EUR,1.0793
2025-03-23,GBP,1.28
2025-03-23,CAD,0.7436
2025-03-24,USD,1.0
2025-03-24,EUR,1.0735
2025-03-24,GBP,1.2736
2025-03-24,CAD,0.7554
2025-03-25,USD,1.0
2025-03-25,EUR,1.0796
2025-03-25,GBP,1.2856
2025-03-25,CAD,0.7138
2025-03-26,USD,1.0
2025-03-26,EUR,1.0882
2025-03-26,GBP,1.2709
2025-03-26,CAD,0.737
2025-03-27,USD,1.0
2025-03-27,EUR,1.0809
2025-03-27,GBP,1.2501
2025-03-27,CAD,0.7378
2025-03-28,USD,1.0
2025-03-28,EUR,1.0836
2025-03-28,GBP,1.2848
2025-03-28,CAD,0.7348
2025-03-29,USD,1.0
2025-03-29,EUR,1.0719
2025-03-29,GBP,1.265
2025-03-29,CAD,0.7492
2025-03-30,USD,1.0
2025-03-30,EUR,1.0833
2025-03-30,GBP,1.2647
2025-03-30,CAD,0.7451
2025-03-31,USD,1.0
2025-03-31,EUR,1.081
2025-03-31,GBP,1.2797
2025-03-31,CAD,0.733
2025-04-01,USD,1.0
2025-04-01,EUR,1.0767
2025-04-01,GBP,1.2661
2025-04-01,CAD,0.7254
2025-04-02,USD,1.0
2025-04-02,EUR,1.083
2025-04-02,GBP,1.2726
2025-04-02,CAD,0.7401
2025-04-03,USD,1.0
2025-04-03,EUR,1.0777
2025-04-03,GBP,1.2558
2025-04-03,CAD,0.7358
2025-04-04,USD,1.0
2025-04-04,EUR,1.0766
2025-04-04,GBP,1.262
2025-04-04,CAD,0.7384
2025-04-05,USD,1.0
2025-04-05,EUR,1.084
2025-04-05,GBP,1.2889
2025-04-05,CAD,0.7417
2025-04-06,USD,1.0
2025-04-06,EUR,1.0826
2025-04-06,GBP,1.2693
2025-04-06,CAD,0.7208
2025-04-07,USD,1.0
2025-04-07,EUR,1.0797
2025-04-07,GBP,1.2706
2025-04-07,CAD,0.7646
2025-04-08,USD,1.0
2025-04-08,EUR,1.0781
2025-04-08,GBP,1.273
2025-04-08,CAD,0.7397
2025-04-09,USD,1.0
2025-04-09,EUR,1.0683
2025-04-09,GBP,1.2814
2025-04-09,CAD,0.7475
2025-04-10,USD,1.0
2025-04-10,EUR,1.0879
2025-04-10,GBP,1.2609
